feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,target_1,target_2,target_3
0.2807723624408558,0.46897481208835917,0.5328478342912777,0.624770727748798,0.6228446897753586,0.6312273525682947,0.6803481191094943,0.4825255941720133,0.5783047556193038,0.4895718097337267,0.20841909508700032,0.31576585847189587,0.36064708195615974
0.02431596643145384,0.15885797104695162,0.04455747977390326,-0.022256928779996146,-0.048546011700822914,0.09249990281952748,0.056696964844828855,0.06139045505086582,0.0821507901909284,0.15933040791449454,0.036966232095106424,0.05212957650022827,0.0011590946155476956
0.6454722959071678,0.8047909585711075,0.9681341118012171,1.1554638894229716,1.1577104787041763,1.1986867583001262,1.1847470382338028,1.3745237399084005,1.405291405248512,1.4409166841191203,0.552610785375239,0.9242165524228233,0.9675284194879594
0.17711067940704894,0.12598911176393043,0.011354572462061632,0.11935937903352649,0.17407129055104748,0.08796249953369042,0.16192781470615758,0.06713854297925895,-0.04241339590529729,0.0837385293482543,0.045389733827671794,0.04139758497746675,0.035429545700726095
0.9404585843529143,0.8414981023270562,0.8717616488509595,0.8270294592850844,0.7089481777541999,0.849285174766719,0.6583495660159897,0.5749172614668315,0.48684185250655854,0.420122944028808,0.6111559874251923,0.625121385726734,0.6274784384565764
0.9539285770025874,0.9413498849926225,0.8659222999906867,0.994023936164198,1.1054561056310852,1.1752464328849879,1.3070766653702548,1.3834796435275407,1.563352145362672,1.4900552554502962,0.6638072302048794,0.7526340801581657,0.9306080700159283
0.9148643902204485,0.920436881449318,0.9140230467900188,0.9208085978427591,0.9923467293868835,0.9480423272740353,0.9553103797069694,0.8010302281860048,0.7275101247096801,0.83711711545742,0.6564793671519666,0.5614409595540844,0.6085967714567293
0.3701587002554444,0.4795778521025392,0.5124540931328873,0.5977314606451092,0.6695500332159027,0.6216007364759784,0.5804514220197603,0.5171759190312564,0.682796744236986,0.725328875069997,0.29077763801902234,0.4295102165264541,0.3183846330680843
0.015456616528867428,-0.1537898464426145,-0.1216541248975872,-0.07318084316813972,-0.029333269287166987,0.00032428522690919337,-0.008599130195235699,0.05104498356293957,0.02673886367485292,-0.12775487099282296,0.020570916498168793,-0.13981758536974792,0.012628556967567199
0.9283185625877254,1.0812735945337868,1.1234656699573153,1.038830004458228,1.040791670227627,1.0871101497543854,1.0833530852564373,1.0199245004874968,1.0201532941018472,0.9662227926555201,0.7647979511647938,0.8390541466195869,0.6784452648353274
0.42818414831731433,0.4123833584594154,0.5737544853652801,0.5093995021335339,0.5766856257302159,0.5964148522933365,0.4232947219488439,0.3996977232277467,0.5067342392507397,0.5453725046355458,0.3358321574156371,0.3910264512581708,0.5925131825837634
0.9666548190436696,0.9239667120489276,0.9693201422003256,1.0723162239584416,1.1314976373325794,1.1626285046768678,1.3121223274221914,1.3865408984536949,1.5137301406475605,1.5975065628022194,0.7134793042825422,0.7495677136416183,0.7986421869172177
0.9636199770892528,0.8624095395632361,0.8379938760341712,0.8045163428235171,0.7691122717294148,0.9391080091870528,0.9432405724141146,0.9853951807677708,0.974313924739862,0.9063908594205665,0.4960695797826259,0.4949448401977994,0.4751582231528363
0.8530094554673601,0.6875237882807831,0.7839325051096189,0.7435676587854192,0.6862074814957291,0.7933617967192177,0.8376620097639552,0.8643438493934954,0.8255195440413415,0.5340939450596474,0.5690322553064047,0.6033100510081318,0.3763447174681881
0.2944488920695857,0.37676595046577716,0.4957129993582412,0.4002007414233059,0.4103863709495046,0.429449930076007,0.5246049071334113,0.49069267920640747,0.48510063435418616,0.5374229529278894,0.27052839092810915,0.5172654884998964,0.3981673114863865
0.38509772860192526,0.39242952532076564,0.2696687438070664,0.31202865036641253,0.46693066551593126,0.5610617235926796,0.4589454778366496,0.4959515893635451,0.5297473421867569,0.40771527319235934,0.3439288888221608,0.10492091374586433,0.27914617426040805
0.8511366715168569,0.7221405815427515,0.7818805885277373,0.9881330804520518,0.8642223728866617,0.7609699825339078,0.8083171724374306,0.795943904427455,0.8850742731144305,0.6833403933021894,0.5007613746435994,0.5958415079743895,0.5990133019314305
0.31692200515627766,0.18741412794991605,0.2575314021810059,0.15077811075557862,0.004025584180334607,0.043818289175015505,0.017054180085136147,0.06283474107771463,0.06325772697712978,-0.2199748655212843,0.13003990067925755,0.16073141237334237,0.10237745393695041
0.1694927466860925,0.13591427675707968,0.10615792642108049,0.1085798720883563,0.125055956212008,0.305986591185319,0.3906636687069684,0.3409704661951706,0.4028590959974859,0.48425718201726003,0.05451916116610234,0.1539199479612483,0.05720639765265367
0.5568012624583502,0.7237034149872894,0.8612740963184513,1.0024961518599942,1.007584922045596,0.9857803325063585,0.773057590471209,0.7548006930332549,0.918636666260349,0.9314984113008457,0.4767827042157673,0.6034260611105862,0.6985361036039773
0.936154774160781,0.9101956390244205,0.8951900803211678,0.8872259411965963,0.904560107633637,0.8197967147717286,0.8098872847476016,0.7108915054924002,0.7490224667188787,0.7264568286476536,0.7535046203776954,0.3401443715607148,0.623058895075103
0.696029796674973,0.5457155013631624,0.5582731467103166,0.60351032633529,0.6279056461261401,0.562696757266834,0.5024146916884378,0.4989139306878142,0.530079216288292,0.6689816525845682,0.4164119878809588,0.5448050239636135,0.5013455145539767
0.570061170089365,0.5454868636807705,0.5281796812523836,0.4219403284376956,0.3996201029742151,0.2906567992399762,0.3338830943033918,0.25278300794050734,0.10089192543150055,0.16462439373380783,0.4849241891435415,0.40328064770920763,0.32791217525955924
0.09717649377076854,0.06990413679600149,0.07146204155414825,0.1142927512749131,0.2632790951351213,0.18480290432235097,0.23180732305917118,0.12040267804297183,-0.14267033563993453,0.01895966863225712,0.07491705516104398,-0.1071390400724568,0.15443637438782504
0.6150072266991697,0.3453185624050126,0.23569105371549237,0.2169766272150375,0.05688622936738594,0.019835419508383037,-0.050927169973819575,-0.02506105518828076,0.013776517734736076,-0.1254970294819636,0.36413874811434377,0.09674108782270711,0.04248018572092164
0.9900538501042633,0.984624363452482,0.8406192751930526,0.9391922747610388,0.8563425722830142,0.7157858703651501,0.6445684839475457,0.6658424615333117,0.6563600384052245,0.6529049760098281,0.6708133747608311,0.7846809354150639,0.5482062292539747
0.14008401523652403,0.11699056221565624,0.2764410685381535,0.3951796736946286,0.38485419767972384,0.38641603107468414,0.3753494942189512,0.45363686771380846,0.40215860022233424,0.2404872627275328,0.16810125652160898,0.38578383188508414,0.1217928810233582
0.5183296523637367,0.5879502888450786,0.5032541540132458,0.7622105182151072,0.5978916370996905,0.6881193544783553,0.5984551317468344,0.5553425747893245,0.579695595207959,0.5567573620224122,0.40931266562959107,0.5497244557579112,0.4533070034474628
0.8773730719279554,1.06226868142249,0.9631294464768593,1.0210927637982168,1.0035073233550096,0.9127317053403176,0.9969300748855303,1.0377353595692058,1.031694986649515,1.0068334012728473,0.8787228150132395,0.6797646960663581,0.8825967406303443
0.7407686177542044,0.8534251207089802,0.6380861093486088,0.6706657410068254,0.8368127575796273,0.9887411499438041,0.9518204298990596,1.0069001871264258,1.1196782121898157,1.1823395759161228,0.45584686871916585,0.46799087108856385,0.5125898554730505
0.697015740995268,0.6701268719397849,0.6062306971708347,0.6256691273285683,0.6277577761581644,0.6788369850109239,0.38813816307875976,0.43261554386191925,0.44122663068781703,0.4457830188020069,0.5343434150885886,0.41904427957006507,0.36723539323572074
0.7024840839871093,0.5918314931129423,0.45952251377219244,0.4242058844911236,0.447275975062992,0.5503340336253977,0.512851827963217,0.43028645968300283,0.35559413117598604,0.4179348450039776,0.4166882396349918,0.42036308625499097,0.2363262112359608
0.35949115121975517,0.6168271315447412,0.7810286475583781,0.8148770319045472,0.6888605553872892,0.6230771000020755,0.5192227179176783,0.5341590661447971,0.633175690040726,0.7035197033546154,0.21618230321996146,0.47267516637982127,0.5480832211048933
0.29359184426449336,0.29951368766594216,0.4004953966002056,0.37095525558630266,0.3093191147823549,0.3947716374890165,0.23164405594292195,0.26805808554838806,0.24634497805376782,0.46183784579208204,0.20561194596193788,0.1879507557261623,0.2699171780379586
0.8093611554785136,0.8107540846698083,0.7419390501520359,0.7587851477789973,0.7212655097466036,0.6120721197070723,0.4883294558848151,0.4890473025756093,0.54170097094284,0.5101713054142275,0.580566642613922,0.6271232328408112,0.47811274857702374
0.8101133946791808,0.8077008859681805,1.0329444665026113,1.1647042200634072,1.1329327103877838,1.2219574604714347,1.2328983076547317,1.0242505418176233,0.9765094711983433,0.8824072011317055,0.8584142300392357,0.7713288824249902,0.7101534661159172
0.8670723185801037,0.8868807946568892,0.9850573433560486,0.8844030868280844,1.0125674663284614,1.0297514003078145,1.1626154831326376,1.1786644455299857,1.1136817569802422,1.138290118511883,0.5924977366531095,0.7871251732834291,0.7197532989918507
0.9132405525564713,0.898804511364077,0.8663213730132148,0.9803092291261193,1.0360783351986318,1.09140345719711,1.122721904583608,1.3439750085233324,1.3523918315419021,1.2721638288279478,0.5233633056025827,0.5848688828563576,0.5743251341053096
0.5113423988609378,0.4539761981729142,0.20403562668555686,0.33574713341954343,0.22460133772584023,0.10704187716335506,0.046391538341781086,0.01038761146608281,0.011670475820451321,0.15986655266410493,0.37376751081449033,0.19003170533960193,0.15980764703758896
0.5015162946871996,0.44683040056316037,0.6759246578222345,0.6641178051231267,0.6887682829663272,0.5992612987386667,0.644851718255737,0.5720440084702049,0.6200267120068882,0.591704908112365,0.13266022370159505,0.3761832209115257,0.5603395382624564
0.7982951789667752,0.7950198519451753,0.6560626052688157,0.44387711536795615,0.4936992902176347,0.5534221120429732,0.5075130810210741,0.5448479369922139,0.5179833616612396,0.46142572487384054,0.5489558816119962,0.3751058958701839,0.22644187167151034
0.6499639307777652,0.5956214536643887,0.4310815789686995,0.37029938025925624,0.4843142841113829,0.3894794836889628,0.3200194467726483,0.3512572678193055,0.16762128944226576,0.12048971732715397,0.44570878435127637,0.1295895320944325,0.1762846911527596
0.7019668772577033,0.630682298989987,0.732939342190951,0.8626387968470619,1.0206928655038991,1.0670134947138115,0.951577227890513,1.0708507444321544,1.0275733560733156,1.0994150984204796,0.5565799367213702,0.5161739793006138,0.8770608579432067
0.795792669436101,0.8064356922052908,1.0504109328392182,1.04812412660933,0.9466147074265431,0.8099009267805185,0.6347180461053465,0.5089312305144578,0.5883130772288393,0.5725383789056908,0.6565456981018933,0.5907475440026856,0.587782953183519
0.8900053418175663,0.8645076200754808,1.0029349019265326,0.9030046786970415,0.8219189275760077,0.9067363488426745,0.86774397818673,0.9408820034442292,0.9111443955199185,0.8469777135068803,0.5675472330331075,0.7314746653759021,0.6974197760242543
0.3379951568515358,0.48839445570980466,0.5447853677150406,0.49430787559221884,0.3685500897007572,0.2452977582239063,0.26110310721591945,0.3201453133410658,0.295506973089611,0.4620421648519641,0.25161506810473555,0.4328176945273649,0.23026006312306177
0.375582952639944,0.11048597180064279,0.16996140596717138,0.2540234086176267,0.23062142270692854,0.2858514164748809,0.2761890494733919,0.2619743957793373,0.360612046369931,0.274995062303756,0.13327658761903347,-0.02042848781123241,0.15076251357751247
0.093981939840869,0.2031326250331152,0.28847418091114596,0.3431475377312839,0.3897833751759174,0.45234646854051747,0.4107497757457816,0.44461850753795057,0.37342118481205827,0.3769777922153576,-0.02518876055371186,0.3571898439159147,0.3229459419092667
0.578280140996174,0.7028886602459369,0.7787815192246134,0.754888309307644,0.8536217609665542,0.7839445791235967,0.6893699730539186,0.7923157212137543,0.6380353993894643,0.7032660145504873,0.4607072804853378,0.785331292132427,0.5021676288176481
0.035942273796742086,-0.17139674944407288,-0.1432776070471353,-0.17996004822860406,-0.18755515059285635,-0.12935249388438366,-0.06852787471588681,0.01870366328695823,0.0026405513344087937,-0.16049295970729854,-0.14366676785010346,-0.11036666273194813,-0.11221862539458761
0.46559801813246016,0.4313292587244253,0.4417493691196129,0.40257355421523067,0.3705888018897463,0.39663302822310187,0.2649198362284434,0.15061790502107053,0.10220050989619683,0.15022656003678933,0.2776021707539288,0.2294428063995116,0.22386764247374868
0.5426446347075766,0.5055005481079975,0.49924123531804526,0.407000216868195,0.42217601609306904,0.3682918304737952,0.44589462185814277,0.5279104405336912,0.4312858085583658,0.32577504101032084,0.27290503098546404,0.5950055164429962,0.1580854483627178
0.2865412521282844,0.14579008265650228,0.07039362376983466,0.23193119271677884,0.14841690255377654,0.047561434146155726,-0.05266026774651676,-0.05912912824976861,-0.07666697383963769,0.005611304243762563,0.22739696122446862,-0.01800628561258913,0.1275544924195214
0.5908332605690108,0.5130515918099232,0.4849840841232458,0.45275203720211177,0.6617059093715891,0.4654433402043312,0.3901998164690277,0.3974872262705792,0.4466377909952576,0.35037268980335995,0.5781699585731388,0.32860668680472827,0.41723709895559496
0.03050024993904943,-0.08055733460753345,-0.249853016027072,-0.12813716394452235,-0.28890326665632826,-0.2539382619263589,-0.4006167809879266,-0.39329708188775714,-0.3942259380445387,-0.32494903485965265,-0.13102014023231512,-0.1082485431227382,-0.21443826903090363
0.03734818874921442,0.2125752330915767,0.20274127041210172,0.3548728756043469,0.37334693349391934,0.21686665635771382,0.16672644166915015,0.15170214278932415,0.1824002500579479,0.29298355668741916,-0.12411270729683438,0.3372862934106107,0.12467873139070719
0.8226005606596583,0.9161683999744044,0.8173092892593126,0.9171403790741086,1.1195010009970725,1.1290354209412032,1.2265666667890012,1.3457374164997076,1.52707818635125,1.6132218389145305,0.5820452717897032,0.6480228359201161,0.9437441794686442
0.3601906414112629,0.4873461509106788,0.3769872191891017,0.3338251879172969,0.33450517237329663,0.3081603507650717,0.3597231596094673,0.3513513636245461,0.3170634774687897,0.34219514229259995,0.279134330483543,0.19676285134480412,0.3191905571390968
0.12706051265188478,0.19922771905620829,0.21721713417155614,0.2575901432052171,0.23858623970506768,0.3065005172488872,0.4043427284516907,0.29238811561337386,0.3202229790778408,0.29709288478487084,0.12524173081291384,0.07308276049475808,0.2702173839651272
0.5222432600548044,0.40933808293308144,0.5485383115675414,0.5461187509284497,0.510374208647407,0.4801696586984206,0.5323839132918142,0.49303092769484136,0.4421095914349279,0.3844676338014435,0.298357195090584,0.3488268118170288,0.32369702081411805
0.7699935530986108,0.7175415264706335,0.8093731870708648,0.719003000997852,0.7009638328216112,0.6680190541869021,0.5576520713338652,0.5755215430149128,0.49088557102621544,0.6379890401079258,0.5084411519608889,0.4297204204258858,0.3144619161613149
0.21582102749684318,0.264758483619635,0.10770842325731728,0.14014435142947756,0.2774291988971306,0.35061626932596013,0.3175373468932044,0.4404588253229095,0.3819680599811325,0.3120185379643682,0.1976132515264088,0.0931527995274545,0.39681088451982544
0.6228904758190003,0.5006776949298057,0.401714881272772,0.2838109021567917,0.06262471102384104,0.0961305139322528,0.01811060102050653,0.07842006951538989,0.030544212363221038,-0.07316239499377858,0.5156238661599452,0.1776192072584996,0.04107812720694309
0.085347464993768,0.1566473080110068,0.25072442680982837,0.36949236565598476,0.5228357357856173,0.5544513315038951,0.6875088219077992,0.6024552940330947,0.6384028737878072,0.7049397672910902,-0.12150168293274292,0.07361049497636735,0.2942665950197545
0.0516817211686077,0.02764918135279419,-0.07059955800103677,-0.11706128773087608,-0.2594570029758906,-0.21253024399503795,-0.3322091086376691,-0.08369011696977996,0.1512174617002958,0.07160378138164625,-0.005523247048283539,0.0575101963448289,-0.13524706873672676
0.531354631568148,0.49387255081318826,0.4714092358134858,0.4915252014007697,0.46485996847732824,0.3113027561566176,0.4006725250955287,0.4271500561933267,0.35554571256574263,0.2605393628191299,0.385832705340818,0.28826559896144976,0.42675833550238845
0.5406351216101065,0.6117311184304557,0.6667363283329109,0.695065115487525,0.6521406734576588,0.727819541456357,0.8171149284672339,0.9446540022671354,0.9029914717055891,0.7586310454886126,0.3008661740300708,0.351233264197352,0.46176130261168435
0.6374299014982066,0.6818562326468105,0.585021787160447,0.5591312897900392,0.6179866167671112,0.6792334961684714,0.8621955163400801,0.8470240729823572,0.8407117716712323,0.7924207877251805,0.6282031604551954,0.38233313861539564,0.5665728364710513
0.7260913337226615,0.6899947171407536,0.7005322677553496,0.759201647902877,0.5993892127145023,0.4977208998568526,0.45675224059390285,0.5100881650644478,0.5496680499354225,0.5413965475457732,0.4375036222666077,0.5206774960845216,0.5177056114660735
0.9758520794625346,1.0917850597989593,0.9583825103071388,0.9108921446448864,0.9571094112530807,0.9327013638856606,1.0039335798436768,1.0878804302955172,1.1142355114909956,1.1385446842570655,0.7021537829903309,0.4772249383921928,0.5598976644002087
0.5163003483011953,0.4081940155412056,0.3480572511460842,0.43518698089180863,0.6376179432204939,0.6336872144577308,0.8618523981116151,0.9836718692870406,1.1120814486818524,1.2072120731118008,0.39539118694306785,0.311656734413125,0.3785604768121218
0.32295647294124596,0.38455003363567236,0.41652822704992604,0.28193025902525115,0.1456128585659701,0.1321631801257968,0.07039901243242713,0.17613584297024965,-0.06650336408327118,-0.013813571716691807,0.17925976431756802,0.13301481485605182,0.1963377494801385
0.7951861947687037,0.854496320565542,0.6951969472123751,0.7078349051670163,0.7268055219280559,0.7601915185849094,0.6066874938316734,0.6939071938389711,0.45521420681940383,0.43612698486408585,0.38383505671701845,0.6627959271495978,0.2408412086342807
0.2708322512620742,0.2398776073306752,0.2839250811267151,0.4778179810325436,0.4116197632528827,0.554756441436001,0.3667554380452246,0.33524676492581373,0.28565894772479883,0.26583938008682684,0.14052619440551883,0.32870076795870545,0.28750193277883085
0.4389714207056361,0.4715847229298479,0.46962094303717977,0.36958781057662227,0.41217653119592584,0.5203532039632087,0.5916244068493418,0.5344498026537357,0.6441798214081065,0.6951955682996248,0.4167467105314917,0.2487314081308712,0.1562581189514092
0.07845638134226596,-0.04665497629626433,0.008594019145450445,-0.05918047790703471,-0.05726570016545951,-0.18848761950860013,-0.37680264031445854,-0.34354188928203877,-0.5001066924425984,-0.37284967614974146,-0.0037923172666337428,-0.09561076245091381,-0.10086356219348819
0.02535074341545751,0.11775344533614762,0.14014485874261376,0.19153564370850526,0.1273869528040743,0.18959395183467917,0.1523620465408869,0.24567485377499382,-0.05508838019438195,-0.04245696024606193,-0.048417369370939586,0.10816094434982386,0.06550955796299207
0.9626484146779251,0.9441582010336261,1.0805722440310106,1.0985304222249703,1.1473176507120777,1.2802109826656187,1.3239423013695149,1.3016702312918542,1.358788171913775,1.3118750864927342,0.7627230684959599,0.8248629162576203,0.7805872509030576
0.8359801205122058,0.7837078184603019,0.7962302687250926,0.8312932786524485,1.0117280896311227,1.050408941700043,1.0689264953830344,1.175443691954473,1.1998094143247444,1.1005228142161898,0.541654134345858,0.5688369792199872,0.656851622737417
0.695974206093698,0.800875128677387,0.7579345745648617,0.806853287579628,0.7877629084068982,0.8968609509254949,0.9394054373439121,1.08466711189253,0.975646271212587,0.8311257447713644,0.45714604741730464,0.528405806687624,0.4526294751738071
0.4089529444142699,0.33851857535999397,0.35074832566322234,0.4142204725193993,0.4861962667342175,0.687423311304294,0.7096522968843795,0.6180202049770375,0.5194662449049445,0.5860932121092969,0.2871257962454647,0.276749715788516,0.5896512178528285
0.17329432007084578,0.03244819043448979,0.08677799333812858,0.1977479775337509,0.06842068174663452,0.17079163635733266,0.298678217688672,0.21498614730904397,0.11801177534557653,0.17580962770953223,0.17021181908419958,0.04474669589124347,0.24487777309984907
0.15643704267108605,0.0007741253186956676,0.005660132351266101,0.04664199804411735,-0.04900163963768353,-0.024070780073510642,-0.11930241814739034,-0.133339924037924,-0.12228639229052998,-0.06455003977986382,0.3165446995725368,-0.013965753761277,-0.1480146438155895
0.25024289816459533,0.3108438932991593,0.3149030624195475,0.2907772969576933,0.338017924745731,0.4425267721542063,0.3748272583083532,0.40558852512727284,0.34295699750897213,0.33009105287376656,0.27001383850787186,0.002202593618441162,0.40527510719321597
0.5492266647061205,0.4211837294564922,0.3509845606758166,0.41824193079608973,0.5666535336496863,0.5811423169593755,0.503876372432293,0.4514196710555879,0.5008260629531398,0.6415195375423148,0.47483407488319307,0.3699647636064176,0.35815980283846405
0.7145959227000623,0.8900753408984988,0.823785249143404,1.0137734426329255,1.0493347775114914,1.051725081839987,1.134744263026248,1.2699645309129626,0.9845018646225234,0.9360900151640417,0.48471640963094537,0.6825247298283676,0.7476921220240645
0.6601973767177313,0.452004435929359,0.3117439087493896,0.2984805341111323,0.26717473105881684,0.23203330748744358,0.32207316632694993,0.36447985247879505,0.2787946659660151,0.3743215896867357,0.3179127649477898,0.1355698018659268,0.17718077339434288
0.27993389694594284,0.44957953377494664,0.6245372080936406,0.5270842776265764,0.5270134181689118,0.6833547540521226,0.7284772859839734,0.7324219908080474,0.6198165947169423,0.615942305217988,0.23611599018987306,0.5880683716142466,0.31856866218116275
0.9548652806631941,0.975967027383456,0.8515807038443275,0.9622887707730248,0.837247997376053,0.7554051307818529,0.8737544974708457,0.730163545083993,0.7045294772467438,0.64369440077881,0.6833430373342478,0.6490913675017468,0.6762745458644318
0.7378969166957685,0.7282256055087293,0.6589350857291385,0.6468969693337787,0.7073485019693154,0.8605852744371271,0.742781187699489,0.6111996060567383,0.5573948302077244,0.6166478609395005,0.4067423053131704,0.3528249562547334,0.5230562816829677
0.5543540525114007,0.4998621438305057,0.42802141727358595,0.2107544626721823,0.2989877689045232,0.3489741812785604,0.515696592433674,0.5437975174618547,0.6235818954514314,0.6645455073198308,0.3596200020314002,0.2983819523979946,0.16663493714864583
0.6117207462343522,0.6516343576695593,0.7411267953640035,0.8258689630790457,0.7806599297957376,0.6407293123155434,0.7930531744867693,0.5797936118712856,0.3938599347052799,0.4295572106319725,0.47611900482300107,0.5924904454917456,0.4020099447289497
0.4196000624277899,0.41583659218530505,0.38634162435610225,0.33280880576071,0.28580459098475985,0.322569520283902,0.3961317200084767,0.4973954609728839,0.5019446086059591,0.510072450811579,0.329006689152764,0.2884840081595366,0.11438020524733407
0.24773098950115746,0.3580611777028096,0.48283538497018297,0.47378205673976687,0.5003698797049717,0.29036722893980926,0.46854711981691527,0.45273173537968325,0.5085653777008539,0.5047760695291708,0.2459065156295679,0.2917878777218026,0.16512063915675423
0.3559726786512616,0.36739544351746556,0.3000463810930787,0.33324441414998013,0.2895724405459206,0.35212324222902414,0.18646092146124674,0.5107702184207201,0.6964349620769156,0.9352721613639594,0.2805619010428682,0.2683612523657191,0.2101781433919717
0.7578461104643691,0.7728762866105569,0.8007757028329371,0.8198256708108437,0.8132124093482614,0.9017355576471605,0.8492907440208953,1.0800823690825063,1.0319057719731588,1.1503314364927761,0.48279744662729035,0.5419871501521092,0.4584344421452333
0.014393488629755868,-0.02196773259162972,-0.10550243791760545,-0.03455725620370151,0.17541492271295003,0.11617932714774468,0.04264898107954944,0.024504074154797762,0.056949934590049475,0.1292326240886007,-0.04858686486833233,0.010120511307821982,0.09031083509069038
0.11607264050691624,0.11037807813480949,0.3248929909121483,0.281344353855164,0.25664178378056435,0.2689965533761226,0.34114448575185696,0.3305107854987255,0.15012450624248896,0.1613044220628278,-0.039783203918967586,0.01951119341464619,0.31789491096698796
0.04600264202175275,0.07678281891095867,-0.041977022991992616,0.009333556825615659,-0.026500458376506567,0.1689152849985221,0.06390121103830754,0.1634593624385105,-0.07573625799279188,0.02497946206687504,0.2168353887115776,-0.05224703046527043,0.12092121076610683
0.040728802318970136,-0.13028803694669244,-0.09930596592398969,-0.1252606336823814,-0.19001481424589733,-0.24058948467209101,-0.16483996973834247,0.005477291253461303,0.0899547288316313,0.1417542064707765,-0.004348169767924119,0.09231946653067001,-0.14129552642500928
0.8554605840110072,0.7206420418004359,0.7840197298936458,0.8579007779823961,0.9323199751323897,0.8264292164267297,0.9634828308264011,0.7996799250827994,0.7991238957179924,0.801744370995396,0.5493733947861057,0.5016594846210221,0.6333264341077918
0.7036578593800237,0.7779842687822952,0.819364178527445,0.8809009269287503,0.86277850960694,1.0109448498531999,1.0804651398615999,0.9018275933261312,1.0196788623059734,0.9893224297793819,0.41454657530122496,0.537785794580415,0.8067490456915848
0.4741738290873252,0.49126037290011937,0.47273160701234856,0.37918773680788903,0.3142504329757464,0.5105091520288259,0.538884254394976,0.4766807738395379,0.33934048494256297,0.33124875117629415,0.6289047793564644,0.2486984429818627,0.2916767870242016
0.09783416065100148,0.07943582701573357,0.06645375704239095,0.1750519686598942,0.30718237188719544,0.3075519390719802,0.20876460498190527,0.2670383632992917,0.31902857725216693,0.0019860036643613577,-0.042528557493642094,-0.03152369901218938,0.182283971051863
0.49161587511683236,0.4934592684233717,0.4978404156212826,0.4442440711098778,0.5862043715612415,0.6873506751020771,0.6026655784895407,0.6523529375403004,0.8392347215946858,0.86029480552445,0.30161499868248315,0.10622167550751069,0.27785587873490736
0.4734717707805657,0.5082299413167328,0.493529741153884,0.5743355209819985,0.514293164408128,0.6484407559612161,0.7734026464908828,0.8803797919892677,0.9223503528249943,0.8735027448139584,0.37996555728223547,0.3547344908866033,0.4128072960574727
0.17320186991001518,0.11922590187907903,0.21561381355857,0.25234254489870406,0.06568854976264243,-0.008559873491195968,0.06937502689933728,-0.05059472593719355,-0.022936575378088672,0.13633042445019972,0.17046741190525116,0.1792071044352183,0.1214895197667521
0.43385164923797304,0.35602117669774175,0.5770734768568768,0.760891844536389,0.8616432135200812,0.8131126299832944,0.8092106780455399,0.5775962917486522,0.5784518998310872,0.5803863069122627,0.38392326548010325,0.4722282740177534,0.5351320386590137
0.39850473439737344,0.4180892599071416,0.3623400814063582,0.339993483169173,0.2715305005931726,0.39461795190864607,0.352826997332057,0.43862841686227155,0.28154027114968033,0.16264392919618414,0.46363106995704134,0.230211561494788,0.23150037106057142
0.6158500980522165,0.5180128202907133,0.3810325223328055,0.34610084272098574,0.4251634026372626,0.5936648305081136,0.3910840431969759,0.3082644159004524,0.44382170947148725,0.43883369405867545,0.4621433786303221,0.2570541808732747,0.27810719514166604
0.6350936508676438,0.675918926439091,0.6670907216039655,0.6651487610151923,0.4681383792440087,0.5244264652614442,0.41734122339300034,0.21549243695413653,0.15440667297362995,0.04979456446737952,0.3471275307249734,0.5684708680423429,0.31492243415264937
0.04530400977204452,-0.12495435065173954,0.1330165831136923,0.10269860483026476,0.19195833866019568,0.10397690330999025,0.2951188120239626,0.3096251866199008,0.3600735122582025,0.4074142538294491,-0.028033377756503806,0.06193979827329192,-0.12320951222911672
0.3746126146264712,0.4775281783590356,0.3971607215620625,0.4771549117562675,0.35603771882818935,0.5547438299981335,0.42669827289788687,0.5060158417197547,0.3497124110626293,0.37880714749657785,0.31359518023643124,0.2526019234623988,0.24691887392511339
0.6258599157142364,0.6731196639555407,0.8370313444999474,0.6754002836562887,0.7484766955629412,0.6953796057817447,0.7143275879038528,0.702121874691725,0.584175908240947,0.6799598713517738,0.6543764947988088,0.49315696832369105,0.6155609081567446
0.5031362585800877,0.5287392320114752,0.6965093134191193,0.5911410715044838,0.5925683782881273,0.5590546001709821,0.659798997490502,0.6140141588722531,0.7575228987944767,0.6784347196250201,0.2175354278499092,0.5033438986032068,0.34830623143331874
0.8564898411883223,0.9547589395828737,0.8994001154120743,0.792619823254155,0.6972258813144905,0.7314596647634526,0.6059673979632233,0.5900311747486326,0.5553009458528484,0.558701755475663,0.7394543590332587,0.7280706517796093,0.4967341320865712
0.658693631618945,0.8252410760652027,0.8821393839837303,0.9771701431810879,0.9364665118884098,1.0918825539598873,1.1103536014379956,1.0732953251979174,1.2186228728021717,1.0821206932595082,0.5123864679771547,0.5926954985506365,0.5954730918598425
0.1629344270814297,0.2643714335832427,0.4272110958960965,0.598272433154289,0.6669042788499591,0.7523018765051814,0.846093430256247,0.7112887190622302,0.7034656531563784,0.7736151313488498,0.21812455378031145,0.37736568073343296,0.5114169225897709
0.07056874740042984,-0.11351867573273469,-0.1514314498314834,-0.16187637168523056,-0.15128692637370714,-0.10980037633751609,-0.10855044414679106,-0.18001851184583423,-0.36420828914161996,-0.31232117109760776,0.0023811668900747818,-0.07634423942994129,-0.12340451321159325
